"STATION","NAME","DATE","PRCP","TMAX","TMIN"
"ASN00009021","PERTH AIRPORT, AS","1971-11-27","0.0","27.8","15.0"
"ASN00009021","PERTH AIRPORT, AS","1971-11-28","0.0","33.7","15.7"
"ASN00009021","PERTH AIRPORT, AS","1971-11-29","0.0","24.0","15.7"
"ASN00009021","PERTH AIRPORT, AS","1971-11-30","0.0","22.7","11.9"
"ASN00009021","PERTH AIRPORT, AS","1971-12-01","0.0","26.1","9.4"
"ASN00009021","PERTH AIRPORT, AS","1971-12-02","0.0","25.4","9.0"
"ASN00009021","PERTH AIRPORT, AS","1971-12-03","0.0","23.9","7.3"
"ASN00009021","PERTH AIRPORT, AS","1971-12-04","0.0","26.7","10.6"
"ASN00009021","PERTH AIRPORT, AS","1971-12-05","0.0","28.7","15.4"
"ASN00009021","PERTH AIRPORT, AS","1971-12-06","0.0","32.2","14.8"
"ASN00009021","PERTH AIRPORT, AS","1971-12-07","0.0","29.1","16.7"
"ASN00009021","PERTH AIRPORT, AS","1971-12-08","0.0","22.3","16.1"
"ASN00009021","PERTH AIRPORT, AS","1971-12-09","1.5","22.1","12.2"
"ASN00009021","PERTH AIRPORT, AS","1971-12-10","0.0","24.4","9.1"
"ASN00009021","PERTH AIRPORT, AS","1971-12-11","0.0","26.1","11.1"
"ASN00009021","PERTH AIRPORT, AS","1971-12-12","0.0","26.2","10.7"
"ASN00009021","PERTH AIRPORT, AS","1971-12-13","0.0","30.6","12.8"
"ASN00009021","PERTH AIRPORT, AS","1971-12-14","0.0","34.4","13.6"
"ASN00009021","PERTH AIRPORT, AS","1971-12-15","0.0","38.2","17.1"
"ASN00009021","PERTH AIRPORT, AS","1971-12-16","0.0","32.3","11.8"
"ASN00009021","PERTH AIRPORT, AS","1971-12-17","0.0","30.3","15.4"
"ASN00009021","PERTH AIRPORT, AS","1971-12-18","0.0","31.4","15.7"
"ASN00009021","PERTH AIRPORT, AS","1971-12-19","0.0","33.0","15.1"
"ASN00009021","PERTH AIRPORT, AS","1971-12-20","0.0","32.1","14.4"
"ASN00009021","PERTH AIRPORT, AS","1971-12-21","0.0","27.2","13.4"
"ASN00009021","PERTH AIRPORT, AS","1971-12-22","0.0","25.4","15.9"
"ASN00009021","PERTH AIRPORT, AS","1971-12-23","0.3","26.8","10.5"
"ASN00009021","PERTH AIRPORT, AS","1971-12-24","0.0","23.9","11.7"
"ASN00009021","PERTH AIRPORT, AS","1971-12-25","0.5","23.1","15.2"
"ASN00009021","PERTH AIRPORT, AS","1971-12-26","0.0","24.1","9.2"
"ASN00009021","PERTH AIRPORT, AS","1971-12-27","0.0","28.2","10.1"
"ASN00009021","PERTH AIRPORT, AS","1971-12-28","0.0","27.1","10.7"
"ASN00009021","PERTH AIRPORT, AS","1971-12-29","0.0","26.1","11.3"
"ASN00009021","PERTH AIRPORT, AS","1971-12-30","0.0","29.2","12.7"
"ASN00009021","PERTH AIRPORT, AS","1971-12-31","0.0","34.6","16.8"
"ASN00009021","PERTH AIRPORT, AS","1972-01-01","0.0","38.8","17.4"
"ASN00009021","PERTH AIRPORT, AS","1972-01-02","0.0","40.1","22.5"
"ASN00009021","PERTH AIRPORT, AS","1972-01-03","0.0","31.5","14.8"
"ASN00009021","PERTH AIRPORT, AS","1972-01-04","0.0","28.2","18.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-05","0.0","24.9","19.9"
"ASN00009021","PERTH AIRPORT, AS","1972-01-06","0.0","26.5","14.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-07","0.0","28.4","14.2"
"ASN00009021","PERTH AIRPORT, AS","1972-01-08","0.0","29.9","13.2"
"ASN00009021","PERTH AIRPORT, AS","1972-01-09","0.0","32.1","14.7"
"ASN00009021","PERTH AIRPORT, AS","1972-01-10","0.0","33.5","15.7"
"ASN00009021","PERTH AIRPORT, AS","1972-01-11","0.0","35.6","14.8"
"ASN00009021","PERTH AIRPORT, AS","1972-01-12","0.0","37.8","17.2"
"ASN00009021","PERTH AIRPORT, AS","1972-01-13","0.0","34.9","14.9"
"ASN00009021","PERTH AIRPORT, AS","1972-01-14","0.0","31.9","14.4"
"ASN00009021","PERTH AIRPORT, AS","1972-01-15","0.0","34.6","16.4"
"ASN00009021","PERTH AIRPORT, AS","1972-01-16","0.0","36.8","13.4"
"ASN00009021","PERTH AIRPORT, AS","1972-01-17","0.0","38.2","18.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-18","0.0","31.8","19.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-19","0.0","27.2","14.8"
"ASN00009021","PERTH AIRPORT, AS","1972-01-20","0.0","30.1","13.1"
"ASN00009021","PERTH AIRPORT, AS","1972-01-21","0.0","32.2","15.0"
"ASN00009021","PERTH AIRPORT, AS","1972-01-22","0.0","37.8","18.5"
"ASN00009021","PERTH AIRPORT, AS","1972-01-23","0.0","39.9","22.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-24","0.0","28.4","19.8"
"ASN00009021","PERTH AIRPORT, AS","1972-01-25","0.0","27.2","15.6"
"ASN00009021","PERTH AIRPORT, AS","1972-01-26","0.0","31.0","14.6"
"ASN00009021","PERTH AIRPORT, AS","1972-01-27","0.0","39.5","18.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-28","0.0","27.6","18.8"
"ASN00009021","PERTH AIRPORT, AS","1972-01-29","0.0","35.7","13.1"
"ASN00009021","PERTH AIRPORT, AS","1972-01-30","0.0","30.9","17.3"
"ASN00009021","PERTH AIRPORT, AS","1972-01-31","0.0","29.6","15.9"
"ASN00009021","PERTH AIRPORT, AS","1972-02-01","0.0","31.8","17.4"
"ASN00009021","PERTH AIRPORT, AS","1972-02-02","0.0","37.2","18.6"
"ASN00009021","PERTH AIRPORT, AS","1972-02-03","0.0","38.9","19.4"
"ASN00009021","PERTH AIRPORT, AS","1972-02-04","0.0","40.7","24.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-05","0.0","40.9","24.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-06","0.0","34.0","18.5"
"ASN00009021","PERTH AIRPORT, AS","1972-02-07","0.0","34.6","20.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-08","0.0","32.9","17.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-09","0.0","32.5","14.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-10","0.0","26.2","17.8"
"ASN00009021","PERTH AIRPORT, AS","1972-02-11","0.0","28.4","14.7"
"ASN00009021","PERTH AIRPORT, AS","1972-02-12","0.0","31.6","12.6"
"ASN00009021","PERTH AIRPORT, AS","1972-02-13","0.0","37.1","14.7"
"ASN00009021","PERTH AIRPORT, AS","1972-02-14","0.0","38.3","15.8"
"ASN00009021","PERTH AIRPORT, AS","1972-02-15","0.0","39.4","19.6"
"ASN00009021","PERTH AIRPORT, AS","1972-02-16","0.0","35.4","14.8"
"ASN00009021","PERTH AIRPORT, AS","1972-02-17","0.0","37.6","17.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-18","0.0","38.4","20.6"
"ASN00009021","PERTH AIRPORT, AS","1972-02-19","0.0","38.7","20.8"
"ASN00009021","PERTH AIRPORT, AS","1972-02-20","0.0","40.1","21.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-21","0.0","37.9","23.2"
"ASN00009021","PERTH AIRPORT, AS","1972-02-22","0.0","40.9","25.4"
"ASN00009021","PERTH AIRPORT, AS","1972-02-23","0.0","39.6","20.5"
"ASN00009021","PERTH AIRPORT, AS","1972-02-24","0.0","34.2","16.1"
"ASN00009021","PERTH AIRPORT, AS","1972-02-25","0.0","33.5","15.6"
"ASN00009021","PERTH AIRPORT, AS","1972-02-26","0.0","28.1","13.8"
"ASN00009021","PERTH AIRPORT, AS","1972-02-27","0.0","25.8","16.6"
"ASN00009021","PERTH AIRPORT, AS","1972-02-28","0.0","28.9","13.4"
"ASN00009021","PERTH AIRPORT, AS","1972-02-29","0.0","27.7","16.1"
"ASN00009021","PERTH AIRPORT, AS","1972-03-01","0.0","28.9","18.9"
"ASN00009021","PERTH AIRPORT, AS","1972-03-02","0.5","29.8","18.3"
"ASN00009021","PERTH AIRPORT, AS","1972-03-03","0.0","33.7","19.1"
"ASN00009021","PERTH AIRPORT, AS","1972-03-04","0.0","35.7","18.3"
"ASN00009021","PERTH AIRPORT, AS","1972-03-05","0.0","39.2","22.2"
"ASN00009021","PERTH AIRPORT, AS","1972-03-06","0.0","39.2","23.9"
"ASN00009021","PERTH AIRPORT, AS","1972-03-07","0.3","29.3","20.3"
"ASN00009021","PERTH AIRPORT, AS","1972-03-08","0.5","31.4","16.7"
"ASN00009021","PERTH AIRPORT, AS","1972-03-09","0.0","33.7","13.9"
"ASN00009021","PERTH AIRPORT, AS","1972-03-10","0.0","32.3","17.4"
"ASN00009021","PERTH AIRPORT, AS","1972-03-11","0.0","33.5","17.8"
"ASN00009021","PERTH AIRPORT, AS","1972-03-12","0.0","37.1","18.5"
"ASN00009021","PERTH AIRPORT, AS","1972-03-13","0.0","37.3","23.0"
"ASN00009021","PERTH AIRPORT, AS","1972-03-14","0.0","34.1","18.7"
"ASN00009021","PERTH AIRPORT, AS","1972-03-15","0.0","34.9","18.1"
"ASN00009021","PERTH AIRPORT, AS","1972-03-16","0.0","33.5","14.6"
"ASN00009021","PERTH AIRPORT, AS","1972-03-17","0.0","27.3","14.7"
"ASN00009021","PERTH AIRPORT, AS","1972-03-18","0.0","28.4","15.4"
"ASN00009021","PERTH AIRPORT, AS","1972-03-19","0.0","28.9","16.1"
"ASN00009021","PERTH AIRPORT, AS","1972-03-20","0.0","32.6","11.1"
"ASN00009021","PERTH AIRPORT, AS","1972-03-21","0.0","35.6","12.9"
"ASN00009021","PERTH AIRPORT, AS","1972-03-22","0.0","29.8","17.2"
"ASN00009021","PERTH AIRPORT, AS","1972-03-23","0.0","31.3","12.5"
"ASN00009021","PERTH AIRPORT, AS","1972-03-24","1.8","21.8","14.6"
"ASN00009021","PERTH AIRPORT, AS","1972-03-25","0.0","21.9","11.2"
"ASN00009021","PERTH AIRPORT, AS","1972-03-26","0.0","25.1","7.9"
"ASN00009021","PERTH AIRPORT, AS","1972-03-27","0.0","24.6","9.8"
"ASN00009021","PERTH AIRPORT, AS","1972-03-28","0.8","23.7","11.0"
"ASN00009021","PERTH AIRPORT, AS","1972-03-29","1.0","26.0","13.4"
"ASN00009021","PERTH AIRPORT, AS","1972-03-30","0.0","26.6","8.7"
"ASN00009021","PERTH AIRPORT, AS","1972-03-31","0.0","33.3","9.8"
"ASN00009021","PERTH AIRPORT, AS","1972-04-01","0.0","37.2","10.8"
"ASN00009021","PERTH AIRPORT, AS","1972-04-02","0.0","37.7","15.2"
"ASN00009021","PERTH AIRPORT, AS","1972-04-03","0.0","27.6","13.3"
"ASN00009021","PERTH AIRPORT, AS","1972-04-04","0.0","26.3","11.0"
"ASN00009021","PERTH AIRPORT, AS","1972-04-05","0.0","26.1","11.7"
"ASN00009021","PERTH AIRPORT, AS","1972-04-06","5.1","19.6","14.9"
"ASN00009021","PERTH AIRPORT, AS","1972-04-07","5.3","18.9","6.9"
"ASN00009021","PERTH AIRPORT, AS","1972-04-08","0.0","22.7","6.8"
"ASN00009021","PERTH AIRPORT, AS","1972-04-09","0.0","25.1","6.7"
"ASN00009021","PERTH AIRPORT, AS","1972-04-10","0.0","23.8","6.1"
"ASN00009021","PERTH AIRPORT, AS","1972-04-11","0.3","24.0","12.0"
"ASN00009021","PERTH AIRPORT, AS","1972-04-12","0.0","28.7","9.8"
"ASN00009021","PERTH AIRPORT, AS","1972-04-13","0.0","25.7","8.1"
"ASN00009021","PERTH AIRPORT, AS","1972-04-14","0.0","27.2","7.3"
"ASN00009021","PERTH AIRPORT, AS","1972-04-15","0.0","33.0","12.4"
"ASN00009021","PERTH AIRPORT, AS","1972-04-16","0.0","35.7","15.0"
"ASN00009021","PERTH AIRPORT, AS","1972-04-17","0.0","34.9","14.2"
"ASN00009021","PERTH AIRPORT, AS","1972-04-18","0.8","23.9","17.5"
"ASN00009021","PERTH AIRPORT, AS","1972-04-19","5.6","21.7","13.6"
"ASN00009021","PERTH AIRPORT, AS","1972-04-20","10.2","20.7","14.7"
"ASN00009021","PERTH AIRPORT, AS","1972-04-21","1.0","21.2","7.9"
"ASN00009021","PERTH AIRPORT, AS","1972-04-22","0.0","24.6","8.3"
"ASN00009021","PERTH AIRPORT, AS","1972-04-23","0.0","23.7","12.7"
"ASN00009021","PERTH AIRPORT, AS","1972-04-24","0.0","25.8","12.6"
"ASN00009021","PERTH AIRPORT, AS","1972-04-25","0.0","25.8","9.8"
"ASN00009021","PERTH AIRPORT, AS","1972-04-26","0.0","25.8","5.7"
"ASN00009021","PERTH AIRPORT, AS","1972-04-27","0.0","28.3","5.9"
"ASN00009021","PERTH AIRPORT, AS","1972-04-28","0.0","23.2","8.3"
"ASN00009021","PERTH AIRPORT, AS","1972-04-29","0.0","25.3","10.1"
"ASN00009021","PERTH AIRPORT, AS","1972-04-30","0.0","25.4","7.9"
"ASN00009021","PERTH AIRPORT, AS","1972-05-01","0.0","25.6","7.3"
"ASN00009021","PERTH AIRPORT, AS","1972-05-02","0.0","29.7","7.7"
"ASN00009021","PERTH AIRPORT, AS","1972-05-03","0.0","33.7","10.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-04","0.0","28.7","13.2"
"ASN00009021","PERTH AIRPORT, AS","1972-05-05","0.0","22.2","15.3"
"ASN00009021","PERTH AIRPORT, AS","1972-05-06","0.0","27.3","12.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-07","0.0","27.3","14.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-08","0.0","22.8","6.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-09","0.0","24.4","5.7"
"ASN00009021","PERTH AIRPORT, AS","1972-05-10","0.0","25.0","7.6"
"ASN00009021","PERTH AIRPORT, AS","1972-05-11","0.0","25.7","10.2"
"ASN00009021","PERTH AIRPORT, AS","1972-05-12","0.0","20.5","7.1"
"ASN00009021","PERTH AIRPORT, AS","1972-05-13","6.6","18.7","13.5"
"ASN00009021","PERTH AIRPORT, AS","1972-05-14","3.8","20.2","10.9"
"ASN00009021","PERTH AIRPORT, AS","1972-05-15","0.0","21.4","12.8"
"ASN00009021","PERTH AIRPORT, AS","1972-05-16","0.0","22.1","10.1"
"ASN00009021","PERTH AIRPORT, AS","1972-05-17","0.5","22.1","8.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-18","0.0","24.5","8.6"
"ASN00009021","PERTH AIRPORT, AS","1972-05-19","0.0","27.2","11.8"
"ASN00009021","PERTH AIRPORT, AS","1972-05-20","0.0","26.8","10.6"
"ASN00009021","PERTH AIRPORT, AS","1972-05-21","0.0","26.1","7.8"
"ASN00009021","PERTH AIRPORT, AS","1972-05-22","0.0","24.6","9.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-23","0.0","26.4","13.9"
"ASN00009021","PERTH AIRPORT, AS","1972-05-24","0.0","25.3","15.7"
"ASN00009021","PERTH AIRPORT, AS","1972-05-25","0.0","26.1","14.7"
"ASN00009021","PERTH AIRPORT, AS","1972-05-26","0.0","24.5","12.4"
"ASN00009021","PERTH AIRPORT, AS","1972-05-27","0.0","24.5","14.2"
"ASN00009021","PERTH AIRPORT, AS","1972-05-28","0.0","24.3","13.9"
"ASN00009021","PERTH AIRPORT, AS","1972-05-29","0.0","24.3","14.2"
"ASN00009021","PERTH AIRPORT, AS","1972-05-30","1.3","16.3","14.0"
"ASN00009021","PERTH AIRPORT, AS","1972-05-31","10.9","19.3","12.8"
"ASN00009021","PERTH AIRPORT, AS","1972-06-01","15.7","19.0","5.6"
"ASN00009021","PERTH AIRPORT, AS","1972-06-02","2.5","20.1","8.4"
"ASN00009021","PERTH AIRPORT, AS","1972-06-03","7.1","20.2","11.7"
"ASN00009021","PERTH AIRPORT, AS","1972-06-04","0.0","21.8","9.4"
"ASN00009021","PERTH AIRPORT, AS","1972-06-05","0.0","23.1","8.6"
"ASN00009021","PERTH AIRPORT, AS","1972-06-06","0.0","23.9","7.6"
"ASN00009021","PERTH AIRPORT, AS","1972-06-07","0.0","23.3","8.1"
"ASN00009021","PERTH AIRPORT, AS","1972-06-08","0.0","23.9","3.6"
"ASN00009021","PERTH AIRPORT, AS","1972-06-09","0.0","21.6","6.2"
"ASN00009021","PERTH AIRPORT, AS","1972-06-10","0.0","25.7","8.5"
"ASN00009021","PERTH AIRPORT, AS","1972-06-11","0.0","25.7","8.9"
"ASN00009021","PERTH AIRPORT, AS","1972-06-12","0.0","22.3","10.0"
"ASN00009021","PERTH AIRPORT, AS","1972-06-13","5.6","20.4","14.2"
"ASN00009021","PERTH AIRPORT, AS","1972-06-14","38.6","20.0","13.9"
"ASN00009021","PERTH AIRPORT, AS","1972-06-15","0.5","18.2","6.7"
"ASN00009021","PERTH AIRPORT, AS","1972-06-16","0.0","15.9","8.7"
"ASN00009021","PERTH AIRPORT, AS","1972-06-17","0.0","19.0","11.1"
"ASN00009021","PERTH AIRPORT, AS","1972-06-18","0.0","16.6","3.9"
"ASN00009021","PERTH AIRPORT, AS","1972-06-19","0.0","19.3","5.3"
"ASN00009021","PERTH AIRPORT, AS","1972-06-20","0.0","20.0","9.3"
"ASN00009021","PERTH AIRPORT, AS","1972-06-21","18.3","18.4","14.8"
"ASN00009021","PERTH AIRPORT, AS","1972-06-22","20.6","16.7","5.7"
"ASN00009021","PERTH AIRPORT, AS","1972-06-23","0.0","17.8","4.8"
"ASN00009021","PERTH AIRPORT, AS","1972-06-24","9.1","17.3","8.9"
"ASN00009021","PERTH AIRPORT, AS","1972-06-25","9.7","16.6","9.6"
"ASN00009021","PERTH AIRPORT, AS","1972-06-26","3.0","18.7","8.8"
"ASN00009021","PERTH AIRPORT, AS","1972-06-27","3.6","14.7","11.7"
"ASN00009021","PERTH AIRPORT, AS","1972-06-28","0.8","14.7","5.1"
"ASN00009021","PERTH AIRPORT, AS","1972-06-29","0.0","13.4","1.4"
"ASN00009021","PERTH AIRPORT, AS","1972-06-30","0.0","16.7","1.0"
"ASN00009021","PERTH AIRPORT, AS","1972-07-01","0.3","17.9","6.2"
"ASN00009021","PERTH AIRPORT, AS","1972-07-02","6.6","19.2","12.2"
"ASN00009021","PERTH AIRPORT, AS","1972-07-03","9.4","16.7","9.7"
"ASN00009021","PERTH AIRPORT, AS","1972-07-04","0.0","15.3","6.8"
"ASN00009021","PERTH AIRPORT, AS","1972-07-05","0.0","18.4","5.5"
"ASN00009021","PERTH AIRPORT, AS","1972-07-06","0.0","17.8","3.8"
"ASN00009021","PERTH AIRPORT, AS","1972-07-07","3.3","19.4","10.1"
"ASN00009021","PERTH AIRPORT, AS","1972-07-08","15.0","17.8","11.4"
"ASN00009021","PERTH AIRPORT, AS","1972-07-09","0.0","17.9","13.4"
"ASN00009021","PERTH AIRPORT, AS","1972-07-10","4.3","18.8","8.1"
"ASN00009021","PERTH AIRPORT, AS","1972-07-11","2.0","16.7","11.1"
"ASN00009021","PERTH AIRPORT, AS","1972-07-12","2.0","18.7","10.2"
"ASN00009021","PERTH AIRPORT, AS","1972-07-13","6.4","17.2","11.4"
"ASN00009021","PERTH AIRPORT, AS","1972-07-14","2.0","15.8","6.1"
"ASN00009021","PERTH AIRPORT, AS","1972-07-15","0.0","16.7","2.3"
"ASN00009021","PERTH AIRPORT, AS","1972-07-16","0.0","18.9","3.8"
"ASN00009021","PERTH AIRPORT, AS","1972-07-17","3.3","19.4","7.1"
"ASN00009021","PERTH AIRPORT, AS","1972-07-18","1.0","17.6","8.9"
"ASN00009021","PERTH AIRPORT, AS","1972-07-19","3.6","17.2","6.8"
"ASN00009021","PERTH AIRPORT, AS","1972-07-20","0.0","18.2","8.3"
"ASN00009021","PERTH AIRPORT, AS","1972-07-21","0.0","18.6","9.2"
"ASN00009021","PERTH AIRPORT, AS","1972-07-22","0.0","20.2","10.5"
"ASN00009021","PERTH AIRPORT, AS","1972-07-23","33.3","15.7","11.1"
"ASN00009021","PERTH AIRPORT, AS","1972-07-24","3.0","17.7","4.6"
"ASN00009021","PERTH AIRPORT, AS","1972-07-25","0.0","18.4","3.5"
"ASN00009021","PERTH AIRPORT, AS","1972-07-26","0.0","11.8","7.2"
"ASN00009021","PERTH AIRPORT, AS","1972-07-27","16.8","18.3","8.3"
"ASN00009021","PERTH AIRPORT, AS","1972-07-28","0.0","18.5","7.2"
"ASN00009021","PERTH AIRPORT, AS","1972-07-29","0.0","18.9","8.4"
"ASN00009021","PERTH AIRPORT, AS","1972-07-30","13.2","13.4","8.6"
"ASN00009021","PERTH AIRPORT, AS","1972-07-31","17.3","13.9","1.2"
"ASN00009021","PERTH AIRPORT, AS","1972-08-01","0.0","16.0","4.7"
"ASN00009021","PERTH AIRPORT, AS","1972-08-02","4.8","15.7","8.1"
"ASN00009021","PERTH AIRPORT, AS","1972-08-03","20.1","14.9","8.8"
"ASN00009021","PERTH AIRPORT, AS","1972-08-04","5.1","17.0","8.3"
"ASN00009021","PERTH AIRPORT, AS","1972-08-05","6.9","13.9","2.2"
"ASN00009021","PERTH AIRPORT, AS","1972-08-06","3.0","17.7","7.7"
"ASN00009021","PERTH AIRPORT, AS","1972-08-07","4.1","16.2","8.9"
"ASN00009021","PERTH AIRPORT, AS","1972-08-08","0.0","14.9","3.3"
"ASN00009021","PERTH AIRPORT, AS","1972-08-09","0.0","16.5","6.7"
"ASN00009021","PERTH AIRPORT, AS","1972-08-10","0.0","14.8","0.7"
"ASN00009021","PERTH AIRPORT, AS","1972-08-11","0.0","16.7","4.6"
"ASN00009021","PERTH AIRPORT, AS","1972-08-12","0.0","18.1","4.8"
"ASN00009021","PERTH AIRPORT, AS","1972-08-13","0.0","19.4","4.1"
"ASN00009021","PERTH AIRPORT, AS","1972-08-14","0.0","19.8","4.4"
"ASN00009021","PERTH AIRPORT, AS","1972-08-15","0.0","21.9","7.2"
"ASN00009021","PERTH AIRPORT, AS","1972-08-16","16.5","15.8","12.2"
"ASN00009021","PERTH AIRPORT, AS","1972-08-17","25.9","14.6","7.4"
"ASN00009021","PERTH AIRPORT, AS","1972-08-18","12.4","17.0","7.2"
"ASN00009021","PERTH AIRPORT, AS","1972-08-19","8.4","17.2","10.2"
"ASN00009021","PERTH AIRPORT, AS","1972-08-20","7.1","17.7","11.7"
"ASN00009021","PERTH AIRPORT, AS","1972-08-21","1.5","17.7","11.9"
"ASN00009021","PERTH AIRPORT, AS","1972-08-22","3.0","19.2","10.6"
"ASN00009021","PERTH AIRPORT, AS","1972-08-23","9.9","18.3","12.9"
"ASN00009021","PERTH AIRPORT, AS","1972-08-24","0.0","19.8","9.4"
"ASN00009021","PERTH AIRPORT, AS","1972-08-25","9.7","17.7","8.4"
"ASN00009021","PERTH AIRPORT, AS","1972-08-26","5.6","19.6","11.5"
"ASN00009021","PERTH AIRPORT, AS","1972-08-27","6.9","16.9","10.8"
"ASN00009021","PERTH AIRPORT, AS","1972-08-28","3.8","17.3","9.4"
"ASN00009021","PERTH AIRPORT, AS","1972-08-29","0.0","17.8","13.0"
"ASN00009021","PERTH AIRPORT, AS","1972-08-30","0.0","20.7","11.9"
"ASN00009021","PERTH AIRPORT, AS","1972-08-31","0.0","20.8","6.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-01","0.5","19.8","10.4"
"ASN00009021","PERTH AIRPORT, AS","1972-09-02","0.3","22.3","11.3"
"ASN00009021","PERTH AIRPORT, AS","1972-09-03","0.0","21.7","11.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-04","12.7","19.1","14.4"
"ASN00009021","PERTH AIRPORT, AS","1972-09-05","1.0","16.8","13.0"
"ASN00009021","PERTH AIRPORT, AS","1972-09-06","2.5","16.9","6.6"
"ASN00009021","PERTH AIRPORT, AS","1972-09-07","0.3","17.5","5.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-08","0.0","20.3","3.6"
"ASN00009021","PERTH AIRPORT, AS","1972-09-09","0.0","24.9","6.5"
"ASN00009021","PERTH AIRPORT, AS","1972-09-10","1.5","18.8","10.8"
"ASN00009021","PERTH AIRPORT, AS","1972-09-11","5.6","17.8","7.9"
"ASN00009021","PERTH AIRPORT, AS","1972-09-12","0.0","18.5","4.6"
"ASN00009021","PERTH AIRPORT, AS","1972-09-13","0.0","23.7","5.2"
"ASN00009021","PERTH AIRPORT, AS","1972-09-14","2.0","19.1","8.1"
"ASN00009021","PERTH AIRPORT, AS","1972-09-15","1.0","19.7","10.0"
"ASN00009021","PERTH AIRPORT, AS","1972-09-16","1.3","17.7","13.5"
"ASN00009021","PERTH AIRPORT, AS","1972-09-17","4.3","16.5","5.1"
"ASN00009021","PERTH AIRPORT, AS","1972-09-18","0.0","21.7","3.6"
"ASN00009021","PERTH AIRPORT, AS","1972-09-19","0.0","26.1","6.9"
"ASN00009021","PERTH AIRPORT, AS","1972-09-20","0.0","19.5","15.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-21","3.3","17.7","3.2"
"ASN00009021","PERTH AIRPORT, AS","1972-09-22","0.0","18.6","4.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-23","0.0","19.2","11.3"
"ASN00009021","PERTH AIRPORT, AS","1972-09-24","0.0","19.3","9.4"
"ASN00009021","PERTH AIRPORT, AS","1972-09-25","0.0","22.0","8.2"
"ASN00009021","PERTH AIRPORT, AS","1972-09-26","0.0","25.2","11.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-27","0.0","25.2","13.0"
"ASN00009021","PERTH AIRPORT, AS","1972-09-28","0.0","26.1","13.7"
"ASN00009021","PERTH AIRPORT, AS","1972-09-29","0.3","20.8","13.3"
"ASN00009021","PERTH AIRPORT, AS","1972-09-30","0.0","22.6","7.3"
"ASN00009021","PERTH AIRPORT, AS","1972-10-01","4.1","18.6","10.4"
"ASN00009021","PERTH AIRPORT, AS","1972-10-02","8.9","18.1","10.5"
"ASN00009021","PERTH AIRPORT, AS","1972-10-03","0.0","16.9","3.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-04","0.0","18.1","3.8"
"ASN00009021","PERTH AIRPORT, AS","1972-10-05","0.0","20.7","3.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-06","0.0","18.2","5.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-07","1.0","17.7","12.8"
"ASN00009021","PERTH AIRPORT, AS","1972-10-08","24.9","15.7","7.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-09","0.3","17.7","3.2"
"ASN00009021","PERTH AIRPORT, AS","1972-10-10","0.0","20.7","4.4"
"ASN00009021","PERTH AIRPORT, AS","1972-10-11","0.0","23.0","8.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-12","0.0","26.0","10.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-13","0.0","27.4","10.4"
"ASN00009021","PERTH AIRPORT, AS","1972-10-14","0.0","25.5","13.6"
"ASN00009021","PERTH AIRPORT, AS","1972-10-15","0.0","28.6","12.5"
"ASN00009021","PERTH AIRPORT, AS","1972-10-16","0.0","32.3","10.7"
"ASN00009021","PERTH AIRPORT, AS","1972-10-17","0.0","25.0","12.2"
"ASN00009021","PERTH AIRPORT, AS","1972-10-18","0.3","19.9","11.4"
"ASN00009021","PERTH AIRPORT, AS","1972-10-19","0.0","21.6","3.4"
"ASN00009021","PERTH AIRPORT, AS","1972-10-20","0.0","21.1","8.1"
"ASN00009021","PERTH AIRPORT, AS","1972-10-21","0.0","22.1","6.0"
"ASN00009021","PERTH AIRPORT, AS","1972-10-22","0.0","23.7","7.3"
"ASN00009021","PERTH AIRPORT, AS","1972-10-23","0.0","22.8","7.4"
